Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1958-04-23,10.6,0.0,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-04-24,14.4,5.6,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-04-25,16.7,7.8,12.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-04-26,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-04-27,0.0,-3.9,-2.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-04-28,7.2,-2.8,2.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-04-29,11.7,0.0,5.9,1.5,0.0,1.5,0.0,,Twillingate,6756
1958-04-30,8.3,3.3,5.8,4.6,0.0,4.6,0.0,,Twillingate,6756
1958-05-01,6.1,1.7,3.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-02,3.3,-0.6,1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-03,3.3,-1.1,1.1,3.6,0.0,3.6,0.0,,Twillingate,6756
1958-05-04,8.9,-0.6,4.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-05,10.6,3.9,7.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-06,6.7,1.1,3.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-07,9.4,-0.6,4.4,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-05-08,12.8,5.6,9.2,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-05-09,15.6,7.8,11.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-10,17.8,5.6,11.7,2.0,0.0,2.0,0.0,,Twillingate,6756
1958-05-11,10.0,4.4,7.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-12,13.3,3.3,8.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-13,7.8,3.3,5.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-14,2.8,0.6,1.7,0.3,0.0,0.3,0.0,,Twillingate,6756
1958-05-15,2.8,0.0,1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-16,7.2,-0.6,3.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-17,9.4,-1.1,4.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-18,17.2,1.7,9.5,5.3,0.0,5.3,0.0,,Twillingate,6756
1958-05-19,9.4,5.0,7.2,14.2,0.0,14.2,0.0,,Twillingate,6756
1958-05-20,12.2,7.2,9.7,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-05-21,16.7,8.9,12.8,2.8,0.0,2.8,0.0,,Twillingate,6756
1958-05-22,16.1,9.4,12.8,3.6,0.0,3.6,0.0,,Twillingate,6756
1958-05-23,19.4,6.7,13.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-24,18.9,8.9,13.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-25,13.9,5.0,9.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-26,20.0,10.6,15.3,5.6,0.0,5.6,0.0,,Twillingate,6756
1958-05-27,15.0,7.8,11.4,4.3,0.0,4.3,0.0,,Twillingate,6756
1958-05-28,17.8,6.1,12.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-29,19.4,13.3,16.4,2.0,0.0,2.0,0.0,,Twillingate,6756
1958-05-30,17.8,13.3,15.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-05-31,16.1,10.6,13.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-01,10.6,3.3,7.0,0.8,0.0,0.8,0.0,,Twillingate,6756
1958-06-02,18.9,4.4,11.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-03,17.2,3.3,10.3,3.6,0.0,3.6,0.0,,Twillingate,6756
1958-06-04,5.6,1.1,3.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-05,14.4,0.6,7.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-06,11.7,6.1,8.9,3.0,0.0,3.0,0.0,,Twillingate,6756
1958-06-07,10.0,3.9,7.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-08,18.9,2.2,10.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-09,13.3,7.8,10.6,0.5,0.0,0.5,0.0,,Twillingate,6756
1958-06-10,8.3,3.3,5.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-11,10.6,5.6,8.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-12,13.3,4.4,8.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-13,14.4,6.7,10.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-14,17.8,8.3,13.1,16.3,0.0,16.3,0.0,,Twillingate,6756
1958-06-15,16.7,7.2,12.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-16,18.3,6.7,12.5,5.1,0.0,5.1,0.0,,Twillingate,6756
1958-06-17,16.7,7.8,12.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-18,17.8,7.8,12.8,3.3,0.0,3.3,0.0,,Twillingate,6756
1958-06-19,20.0,8.3,14.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-20,22.2,9.4,15.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-21,20.6,10.0,15.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-22,19.4,10.6,15.0,22.6,0.0,22.6,0.0,,Twillingate,6756
1958-06-23,18.9,10.0,14.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-24,13.3,7.8,10.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-25,7.8,5.6,6.7,0.8,0.0,0.8,0.0,,Twillingate,6756
1958-06-26,9.4,4.4,6.9,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-06-27,7.2,6.1,6.7,23.4,0.0,23.4,0.0,,Twillingate,6756
1958-06-28,8.9,6.1,7.5,0.5,0.0,0.5,0.0,,Twillingate,6756
1958-06-29,12.2,5.6,8.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-06-30,19.4,7.8,13.6,3.8,0.0,3.8,0.0,,Twillingate,6756
1958-07-01,17.2,9.4,13.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-02,15.6,11.7,13.7,1.8,0.0,1.8,0.0,,Twillingate,6756
1958-07-03,17.8,10.6,14.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-04,18.9,10.6,14.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-05,15.0,10.6,12.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-06,12.2,6.7,9.5,1.3,0.0,1.3,0.0,,Twillingate,6756
1958-07-07,17.8,10.0,13.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-08,18.3,9.4,13.9,6.9,0.0,6.9,0.0,,Twillingate,6756
1958-07-09,16.7,12.2,14.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-10,19.4,11.1,15.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-11,22.8,13.3,18.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-12,23.3,15.0,19.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-13,18.9,15.0,17.0,7.1,0.0,7.1,0.0,,Twillingate,6756
1958-07-14,20.6,10.0,15.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-15,25.6,10.6,18.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-16,27.2,14.4,20.8,3.0,0.0,3.0,0.0,,Twillingate,6756
1958-07-17,20.6,17.2,18.9,4.8,0.0,4.8,0.0,,Twillingate,6756
1958-07-18,15.0,11.7,13.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-19,22.2,12.8,17.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-20,15.6,9.4,12.5,33.3,0.0,33.3,0.0,,Twillingate,6756
1958-07-21,12.2,7.2,9.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-22,13.9,10.6,12.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-23,16.1,9.4,12.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-24,22.2,10.0,16.1,8.1,0.0,8.1,0.0,,Twillingate,6756
1958-07-25,9.4,7.8,8.6,1.5,0.0,1.5,0.0,,Twillingate,6756
1958-07-26,10.0,7.8,8.9,1.0,0.0,1.0,0.0,,Twillingate,6756
1958-07-27,14.4,6.7,10.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-28,21.7,11.1,16.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-29,22.2,11.7,17.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-07-30,17.2,12.2,14.7,5.1,0.0,5.1,0.0,,Twillingate,6756
1958-07-31,22.8,14.4,18.6,3.8,0.0,3.8,0.0,,Twillingate,6756
1958-08-01,20.6,14.4,17.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-02,24.4,13.3,18.9,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-08-03,25.6,15.6,20.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-04,22.8,15.6,19.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-05,18.3,12.8,15.6,5.8,0.0,5.8,0.0,,Twillingate,6756
1958-08-06,18.9,11.1,15.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-07,16.7,11.1,13.9,2.8,0.0,2.8,0.0,,Twillingate,6756
1958-08-08,18.3,10.0,14.2,3.8,0.0,3.8,0.0,,Twillingate,6756
1958-08-09,21.7,12.8,17.3,11.2,0.0,11.2,0.0,,Twillingate,6756
1958-08-10,20.6,15.0,17.8,0.3,0.0,0.3,0.0,,Twillingate,6756
1958-08-11,18.9,13.3,16.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-12,16.7,12.8,14.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-13,21.1,12.8,17.0,1.5,0.0,1.5,0.0,,Twillingate,6756
1958-08-14,21.7,14.4,18.1,0.8,0.0,0.8,0.0,,Twillingate,6756
1958-08-15,20.0,12.8,16.4,3.6,0.0,3.6,0.0,,Twillingate,6756
1958-08-16,21.7,14.4,18.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-17,19.4,11.7,15.6,18.0,0.0,18.0,0.0,,Twillingate,6756
1958-08-18,17.8,10.6,14.2,6.4,0.0,6.4,0.0,,Twillingate,6756
1958-08-19,15.6,10.6,13.1,12.4,0.0,12.4,0.0,,Twillingate,6756
1958-08-20,19.4,12.2,15.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-21,18.9,13.3,16.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-22,22.8,14.4,18.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-23,23.3,15.6,19.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-24,16.7,13.3,15.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-25,18.3,12.8,15.6,9.7,0.0,9.7,0.0,,Twillingate,6756
1958-08-26,16.1,11.1,13.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-27,15.6,11.7,13.7,3.3,0.0,3.3,0.0,,Twillingate,6756
1958-08-28,18.3,12.2,15.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-29,21.7,12.2,17.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-30,11.1,8.9,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-08-31,17.8,7.2,12.5,2.0,0.0,2.0,0.0,,Twillingate,6756
1958-09-01,21.7,11.7,16.7,4.1,0.0,4.1,0.0,,Twillingate,6756
1958-09-02,19.4,15.0,17.2,22.9,0.0,22.9,0.0,,Twillingate,6756
1958-09-03,10.6,7.2,8.9,2.8,0.0,2.8,0.0,,Twillingate,6756
1958-09-04,17.8,5.0,11.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-05,16.7,10.0,13.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-06,18.3,11.7,15.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-07,14.4,8.9,11.7,18.8,0.0,18.8,0.0,,Twillingate,6756
1958-09-08,20.6,10.0,15.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-09,20.0,13.3,16.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-10,11.7,7.8,9.8,3.0,0.0,3.0,0.0,,Twillingate,6756
1958-09-11,16.7,7.8,12.3,23.4,0.0,23.4,0.0,,Twillingate,6756
1958-09-12,12.8,7.2,10.0,1.0,0.0,1.0,0.0,,Twillingate,6756
1958-09-13,14.4,6.1,10.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-14,12.2,6.7,9.5,1.8,0.0,1.8,0.0,,Twillingate,6756
1958-09-15,13.3,5.6,9.5,9.4,0.0,9.4,0.0,,Twillingate,6756
1958-09-16,13.9,5.6,9.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-17,9.4,5.6,7.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-18,13.3,7.2,10.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-19,13.3,6.7,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-20,15.6,5.6,10.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-21,18.9,7.8,13.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-22,16.7,9.4,13.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-23,14.4,10.6,12.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-24,16.1,8.9,12.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-25,19.4,9.4,14.4,7.4,0.0,7.4,0.0,,Twillingate,6756
1958-09-26,17.2,11.7,14.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-27,11.7,9.4,10.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-09-28,10.0,7.2,8.6,23.9,0.0,23.9,0.0,,Twillingate,6756
1958-09-29,12.8,2.2,7.5,15.7,0.0,15.7,0.0,,Twillingate,6756
1958-09-30,12.2,6.1,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-01,16.7,6.1,11.4,2.3,0.0,2.3,0.0,,Twillingate,6756
1958-10-02,11.1,8.9,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-03,13.3,6.7,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-04,14.4,5.6,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-05,14.4,5.6,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-06,7.8,4.4,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-07,10.0,3.9,7.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-08,12.2,7.8,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-09,13.9,8.3,11.1,3.3,0.0,3.3,0.0,,Twillingate,6756
1958-10-10,18.9,10.6,14.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-11,7.2,3.9,5.6,4.8,0.0,4.8,0.0,,Twillingate,6756
1958-10-12,10.0,3.3,6.7,3.6,0.0,3.6,0.0,,Twillingate,6756
1958-10-13,5.0,2.2,3.6,0.0,1.5,1.5,0.0,,Twillingate,6756
1958-10-14,2.8,-1.1,0.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-15,4.4,-2.2,1.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-16,10.6,0.0,5.3,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-10-17,10.6,5.0,7.8,6.4,0.0,6.4,0.0,,Twillingate,6756
1958-10-18,10.6,5.6,8.1,11.2,0.0,11.2,0.0,,Twillingate,6756
1958-10-19,7.2,5.0,6.1,1.5,0.0,1.5,0.0,,Twillingate,6756
1958-10-20,3.9,1.7,2.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-21,2.8,0.0,1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-22,7.8,-0.6,3.6,1.5,0.0,1.5,0.0,,Twillingate,6756
1958-10-23,7.8,2.2,5.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-24,3.3,0.0,1.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-25,3.3,0.0,1.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-26,4.4,0.6,2.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-27,10.0,0.6,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-10-28,5.0,2.2,3.6,5.1,0.0,5.1,0.0,,Twillingate,6756
1958-10-29,5.0,1.7,3.4,15.7,0.0,15.7,0.0,,Twillingate,6756
1958-10-30,5.0,3.9,4.5,0.8,0.0,0.8,0.0,,Twillingate,6756
1958-10-31,6.7,1.7,4.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-01,7.8,1.7,4.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-02,4.4,1.7,3.1,3.6,0.0,3.6,0.0,,Twillingate,6756
1958-11-03,7.2,1.7,4.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-04,6.1,1.1,3.6,0.0,0.3,0.3,0.0,,Twillingate,6756
1958-11-05,4.4,0.0,2.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-06,9.4,3.3,6.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-07,11.7,7.8,9.8,1.0,0.0,1.0,0.0,,Twillingate,6756
1958-11-08,11.1,1.7,6.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-09,3.3,0.6,2.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-10,10.0,0.0,5.0,17.8,4.6,22.4,0.0,,Twillingate,6756
1958-11-11,11.7,6.1,8.9,1.0,0.0,1.0,0.0,,Twillingate,6756
1958-11-12,6.1,3.3,4.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-13,3.9,1.7,2.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-14,1.7,0.0,0.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-15,6.7,-1.1,2.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-16,3.9,-0.6,1.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-17,0.6,-2.8,-1.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-18,-2.8,-6.7,-4.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-19,5.0,-5.0,0.0,16.3,7.6,23.9,0.0,,Twillingate,6756
1958-11-20,4.4,-0.6,1.9,0.0,0.0,0.0,3.0,,Twillingate,6756
1958-11-21,5.6,0.6,3.1,2.5,0.0,2.5,0.0,,Twillingate,6756
1958-11-22,5.0,0.0,2.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-23,2.2,-0.6,0.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-24,3.3,-2.8,0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-25,-0.6,-3.3,-2.0,0.0,10.2,10.2,0.0,,Twillingate,6756
1958-11-26,0.6,-5.0,-2.2,0.0,0.0,0.0,10.0,,Twillingate,6756
1958-11-27,6.7,-5.6,0.6,5.1,0.0,5.1,10.0,,Twillingate,6756
1958-11-28,-1.1,-2.8,-2.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1958-11-29,7.8,-4.4,1.7,16.5,2.5,19.1,0.0,,Twillingate,6756
1958-11-30,1.7,-3.3,-0.8,0.0,10.2,10.2,0.0,,Twillingate,6756
1958-12-01,-3.3,-6.1,-4.7,0.0,0.0,0.0,10.0,,Twillingate,6756
1958-12-02,1.1,-7.8,-3.4,0.0,4.6,4.6,10.0,,Twillingate,6756
1958-12-03,0.6,-3.9,-1.7,0.0,5.1,5.1,13.0,,Twillingate,6756
1958-12-04,-0.6,-8.3,-4.5,0.0,0.3,0.3,18.0,,Twillingate,6756
1958-12-05,2.2,-7.8,-2.8,8.1,0.0,8.1,23.0,,Twillingate,6756
1958-12-06,3.3,0.0,1.7,2.5,3.8,6.4,3.0,,Twillingate,6756
1958-12-07,-1.1,-3.3,-2.2,0.0,0.0,0.0,5.0,,Twillingate,6756
1958-12-08,-1.1,-5.0,-3.1,0.0,0.0,0.0,5.0,,Twillingate,6756
1958-12-09,-2.8,-6.1,-4.5,0.0,0.0,0.0,5.0,,Twillingate,6756
1958-12-10,-3.3,-6.7,-5.0,0.0,0.0,0.0,5.0,,Twillingate,6756
1958-12-11,-3.9,-8.9,-6.4,0.0,0.0,0.0,5.0,,Twillingate,6756
1958-12-12,-2.2,-5.6,-3.9,0.0,5.6,5.6,5.0,,Twillingate,6756
1958-12-13,-2.2,-4.4,-3.3,0.0,0.0,0.0,10.0,,Twillingate,6756
1958-12-14,-3.3,-6.1,-4.7,0.0,0.0,0.0,10.0,,Twillingate,6756
1958-12-15,-5.0,-7.8,-6.4,0.0,0.0,0.0,10.0,,Twillingate,6756
1958-12-16,0.0,-9.4,-4.7,0.0,11.7,11.7,10.0,,Twillingate,6756
1958-12-17,0.6,-1.7,-0.6,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-18,-2.8,-4.4,-3.6,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-19,-2.8,-8.9,-5.9,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-20,1.7,-7.2,-2.8,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-21,-8.3,-11.7,-10.0,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-22,-8.3,-14.4,-11.4,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-23,-5.0,-13.3,-9.2,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-24,-4.4,-8.9,-6.7,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-25,-4.4,-8.3,-6.4,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-26,-3.9,-7.2,-5.6,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-27,-3.9,-7.2,-5.6,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-28,-2.2,-6.7,-4.5,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-29,-1.7,-8.3,-5.0,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-30,0.0,-3.9,-2.0,0.0,0.0,0.0,23.0,,Twillingate,6756
1958-12-31,-2.2,-10.0,-6.1,0.0,5.1,5.1,23.0,,Twillingate,6756
1959-01-01,-0.6,-7.8,-4.2,0.0,14.5,14.5,28.0,,Twillingate,6756
1959-01-02,-2.2,-8.3,-5.3,0.0,8.9,8.9,43.0,,Twillingate,6756
1959-01-03,-1.7,-4.4,-3.1,0.0,5.1,5.1,51.0,,Twillingate,6756
1959-01-04,-0.6,-4.4,-2.5,0.0,0.0,0.0,56.0,,Twillingate,6756
1959-01-05,-1.7,-3.9,-2.8,0.0,12.7,12.7,56.0,,Twillingate,6756
1959-01-06,-1.7,-6.1,-3.9,0.0,1.3,1.3,69.0,,Twillingate,6756
1959-01-07,-1.1,-7.8,-4.5,0.0,0.0,0.0,71.0,,Twillingate,6756
1959-01-08,-2.8,-7.2,-5.0,0.0,0.0,0.0,71.0,,Twillingate,6756
1959-01-09,-0.6,-5.6,-3.1,0.0,0.0,0.0,71.0,,Twillingate,6756
1959-01-10,0.6,-5.6,-2.5,0.0,22.9,22.9,71.0,,Twillingate,6756
1959-01-11,-1.1,-1.7,-1.4,0.0,0.0,0.0,94.0,,Twillingate,6756
1959-01-12,-1.7,-3.9,-2.8,0.0,0.0,0.0,94.0,,Twillingate,6756
1959-01-13,-2.8,-5.6,-4.2,0.0,0.0,0.0,94.0,,Twillingate,6756
1959-01-14,-4.4,-8.3,-6.4,0.0,1.5,1.5,94.0,,Twillingate,6756
1959-01-15,-1.7,-7.8,-4.8,0.0,0.8,0.8,94.0,,Twillingate,6756
1959-01-16,1.1,-3.3,-1.1,0.0,0.0,0.0,94.0,,Twillingate,6756
1959-01-17,5.0,-3.3,0.9,12.2,0.0,12.2,94.0,,Twillingate,6756
1959-01-18,2.8,-1.7,0.6,0.0,0.0,0.0,76.0,,Twillingate,6756
1959-01-19,-1.7,-5.0,-3.4,0.0,2.3,2.3,71.0,,Twillingate,6756
1959-01-20,-1.1,-5.0,-3.1,0.0,1.0,1.0,74.0,,Twillingate,6756
1959-01-21,-4.4,-5.6,-5.0,0.0,1.0,1.0,74.0,,Twillingate,6756
1959-01-22,5.0,-8.3,-1.7,0.0,1.5,1.5,74.0,,Twillingate,6756
1959-01-23,5.0,-3.3,0.9,0.0,1.3,1.3,76.0,,Twillingate,6756
1959-01-24,-3.9,-7.2,-5.6,0.0,0.0,0.0,51.0,,Twillingate,6756
1959-01-25,-5.6,-10.6,-8.1,0.0,3.0,3.0,51.0,,Twillingate,6756
1959-01-26,-5.6,-11.7,-8.7,0.0,5.1,5.1,56.0,,Twillingate,6756
1959-01-27,-7.8,-12.8,-10.3,0.0,0.0,0.0,61.0,,Twillingate,6756
1959-01-28,-5.0,-10.6,-7.8,0.0,0.0,0.0,61.0,,Twillingate,6756
1959-01-29,-5.6,-9.4,-7.5,0.0,0.0,0.0,61.0,,Twillingate,6756
1959-01-30,3.9,-12.8,-4.5,0.0,0.0,0.0,61.0,,Twillingate,6756
1959-01-31,-1.1,-12.8,-7.0,0.0,0.0,0.0,61.0,,Twillingate,6756
1959-02-01,-12.8,-18.3,-15.6,0.0,3.0,3.0,61.0,,Twillingate,6756
1959-02-02,-11.1,-17.8,-14.5,0.0,0.0,0.0,66.0,,Twillingate,6756
1959-02-03,-10.0,-16.1,-13.1,0.0,0.0,0.0,66.0,,Twillingate,6756
1959-02-04,6.7,-13.3,-3.3,7.6,0.0,7.6,66.0,,Twillingate,6756
1959-02-05,0.6,-3.9,-1.7,0.0,0.0,0.0,53.0,,Twillingate,6756
1959-02-06,-2.2,-7.2,-4.7,0.0,10.2,10.2,46.0,,Twillingate,6756
1959-02-07,-6.7,-17.8,-12.3,0.0,0.0,0.0,56.0,,Twillingate,6756
1959-02-08,-12.8,-21.7,-17.3,0.0,10.2,10.2,56.0,,Twillingate,6756
1959-02-09,-12.8,-18.9,-15.9,0.0,0.8,0.8,66.0,,Twillingate,6756
1959-02-10,-5.6,-16.1,-10.9,0.0,2.5,2.5,66.0,,Twillingate,6756
1959-02-11,-14.4,-19.4,-16.9,0.0,0.0,0.0,69.0,,Twillingate,6756
1959-02-12,-14.4,-20.0,-17.2,0.0,0.0,0.0,69.0,,Twillingate,6756
1959-02-13,-2.2,-17.2,-9.7,0.0,8.9,8.9,69.0,,Twillingate,6756
1959-02-14,-8.3,-12.2,-10.3,0.0,0.0,0.0,76.0,,Twillingate,6756
1959-02-15,-9.4,-14.4,-11.9,0.0,7.4,7.4,76.0,,Twillingate,6756
1959-02-16,-8.3,-20.0,-14.2,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-02-17,0.6,-15.6,-7.5,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-02-18,-1.7,-8.3,-5.0,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-02-19,8.9,-5.6,1.7,6.4,0.0,6.4,84.0,,Twillingate,6756
