Name,Province,Climate ID,Station ID,WMO ID,TC ID,Latitude (Decimal Degrees),Longitude (Decimal Degrees),Latitude,Longitude,Elevation (m),First Year,Last Year,HLY First Year,HLY Last Year,DLY First Year,DLY Last Year,MLY First Year,MLY Last Year
SYDNEY A,NOVA SCOTIA,8205700,6486,71707,YQY,46.17,-60.05,461000000,-600253300,61.9,1941,2014,1953,2014,1941,2014,1941,2014
SYDNEY A,NOVA SCOTIA,8205701,52518,71707,YQY,46.16,-60.05,460941000,-600253000,61.9,2014,2025,2014,2024,2014,2025,,
TATAMAGOUCHE,NOVA SCOTIA,8205774,6927,,,45.68,-63.23,454100000,-631400000,18,1993,2021,,,1993,2021,1993,2006
TATAMAGOUCHE,NOVA SCOTIA,8205775,6487,,,45.75,-63.37,454500000,-632200000,7.6,1966,1978,,,1966,1978,1966,1978
TRACADIE,NOVA SCOTIA,8205895,41575,71308,XTD,45.61,-61.68,453630080,-614047020,66.67,2003,2025,2003,2024,2003,2025,2004,2007
TRURO,NOVA SCOTIA,8205988,6490,,,45.35,-63.3,452100000,-631800000,12.2,1872,1915,,,1872,1915,1872,1915
TRURO,NOVA SCOTIA,8205990,6491,,,45.37,-63.27,452200000,-631600000,39.9,1960,2002,1960,1986,1960,2002,1960,2002
TRURO NSAC,NOVA SCOTIA,8206000,6492,,,45.37,-63.3,452200000,-631800000,23.5,1910,1966,,,1910,1966,1910,1966
WATERVILLE CAMBRIDGE,NOVA SCOTIA,8206222,6497,,,45.05,-64.65,450300000,-643900000,30.6,1980,2023,,,1980,2023,1980,2006
WESTERN HEAD,NOVA SCOTIA,8206240,6501,71411,WWE,43.99,-64.66,435924070,-643951008,10.06,1959,2025,1959,2024,1959,2025,1959,2007
WEST NEW ANNAN,NOVA SCOTIA,8206246,6502,,,45.63,-63.37,453800000,-632200000,89.9,1988,1989,,,1988,1989,1988,1989
WESTPORT,NOVA SCOTIA,8206260,6504,,,44.25,-66.37,441500000,-662200000,18.2,1961,1993,,,1961,1993,1961,1993
WINDSOR FALMOUTH,NOVA SCOTIA,8206405,6510,,,44.98,-64.17,445900000,-641000000,14.6,1962,1988,,,1962,1988,1962,1988
WINDSOR KINGS COLLEGE,NOVA SCOTIA,8206410,6511,,,44.98,-64.1,445900000,-640600000,27.4,1871,1948,,,1871,1948,1871,1948
WINDSOR MARTOCK,NOVA SCOTIA,8206415,6512,,,44.93,-64.17,445600000,-641000000,38.1,1979,2005,,,1979,2005,1979,2005
WOLFVILLE,NOVA SCOTIA,8206440,6513,,,45.1,-64.37,450600000,-642200000,41.1,1870,1949,,,1870,1949,1870,1949
WRECK COVE BROOK,NOVA SCOTIA,8206450,6514,,,46.53,-60.45,463200000,-602700000,76.2,1976,2012,,,1976,2012,1976,2006
YARMOUTH,NOVA SCOTIA,8206490,6515,,,43.83,-66.03,435000000,-660200000,30.8,1870,1941,,,1870,1941,1870,1941
YARMOUTH A,NOVA SCOTIA,8206495,50133,71603,YQI,43.83,-66.09,434937000,-660517000,42.9,2012,2025,2012,2024,2012,2025,,
YARMOUTH A,NOVA SCOTIA,8206500,6516,,YQI,43.83,-66.09,434951000,-660519000,43,1940,2012,1953,2012,1940,2012,1940,2012
ALBANY,PRINCE EDWARD ISLAND,8300060,6518,,,46.27,-63.58,461600000,-633500000,33.5,1984,1993,,,1984,1993,1984,1993
BANGOR,PRINCE EDWARD ISLAND,8300128,6522,,,46.35,-62.68,462100000,-624100000,36.6,1971,2004,,,1971,2004,1971,2004
BORDEN,PRINCE EDWARD ISLAND,8300150,6523,,,46.25,-63.7,461500000,-634200000,7.6,1958,1967,,,1958,1967,1958,1967
CHARLOTTETOWN,PRINCE EDWARD ISLAND,8300298,6525,,,46.23,-63.17,461400000,-631000000,13.7,1872,1934,,,1872,1934,1872,1934
CHARLOTTETOWN A,PRINCE EDWARD ISLAND,8300300,6526,71706,YYG,46.29,-63.13,461719020,-630743070,48.8,1943,2012,1953,2012,1943,2012,1943,2012
CHARLOTTETOWN A,PRINCE EDWARD ISLAND,8300301,50621,71706,YYG,46.29,-63.12,461721000,-630709000,50.9,2012,2025,2012,2024,2012,2025,,
CHARLOTTETOWN CDA,PRINCE EDWARD ISLAND,8300400,6527,,,46.25,-63.13,461500000,-630800000,22.6,1910,1992,,,1910,1992,1910,1992
EAST BALTIC,PRINCE EDWARD ISLAND,8300416,6529,,,46.43,-62.17,462600000,-621000000,61,1971,2000,,,1971,2000,1971,2000
EAST POINT (AUT),PRINCE EDWARD ISLAND,8300418,7177,71412,WEP,46.46,-61.99,462736000,-615918000,7.7,1992,2025,1994,2024,1992,2025,2004,2007
ELMWOOD,PRINCE EDWARD ISLAND,8300425,6929,,,46.25,-63.33,461500000,-632000000,67,1993,2015,,,1993,2015,1993,2006
HAMILTON,PRINCE EDWARD ISLAND,8300438,6532,,,46.42,-63.8,462500000,-634800000,,1898,1913,,,1898,1913,1898,1913
HUNTER RIVER,PRINCE EDWARD ISLAND,8300439,6533,,,46.35,-63.33,462100000,-632000000,61,1971,1984,,,1971,1984,1971,1984
KINGSBORO,PRINCE EDWARD ISLAND,8300442,30618,,,46.39,-62.1,462330000,-620615000,18,2000,2007,,,2000,2007,2000,2006
MONTICELLO,PRINCE EDWARD ISLAND,8300447,6536,,,46.47,-62.47,462800000,-622800000,32,1959,2003,,,1959,2003,1959,2003
KINGSBORO SNOW,PRINCE EDWARD ISLAND,8300452,49771,,,46.41,-62.08,462425007,-620456008,18.2,2011,2016,,,2011,2016,,
MORELL SNOW,PRINCE EDWARD ISLAND,8300455,49772,,,46.43,-62.72,462600000,-624300000,10,2011,2016,,,2011,2016,,
NEW GLASGOW,PRINCE EDWARD ISLAND,8300497,6537,,,46.41,-63.35,462432080,-632101040,6.1,1971,2023,,,1971,2023,1971,2006
NORTH CAPE,PRINCE EDWARD ISLAND,8300516,10814,71987,WNE,47.06,-64,470329000,-635955000,7.6,1994,2025,1994,2024,2002,2025,2005,2007
ROSE VALLEY,PRINCE EDWARD ISLAND,8300550,6541,,,46.32,-63.5,461900000,-633000000,99.1,1957,1960,,,1957,1960,1957,1960
ST. PETERS,PRINCE EDWARD ISLAND,8300562,41903,71310,ZSP,46.45,-62.58,462701000,-623433000,29.7,2003,2025,2003,2024,2003,2025,2004,2007
SOURIS,PRINCE EDWARD ISLAND,8300585,6543,,,46.37,-62.22,462200000,-621300000,57.9,1967,1987,,,1967,1987,1967,1987
SUMMERSIDE,PRINCE EDWARD ISLAND,8300596,10800,71702,WSD,46.44,-63.84,462628000,-635017000,12.2,1994,2025,1994,2024,1999,2025,2004,2007
SUMMERSIDE CDA,PRINCE EDWARD ISLAND,8300600,6546,,,46.4,-63.78,462400000,-634700000,4.6,1929,1963,,,1929,1963,1929,1963
SUMMERSIDE SNOW 2,PRINCE EDWARD ISLAND,8300605,49773,,,46.39,-63.6,462312020,-633557003,37.9,2011,2015,,,2011,2015,,
SUMMERSIDE A,PRINCE EDWARD ISLAND,8300700,6547,,YSU,46.44,-63.83,462620000,-634954000,19.5,1942,2002,1953,2001,1942,2002,1942,2002
TIGNISH,PRINCE EDWARD ISLAND,8300800,6548,,,46.95,-64.07,465700000,-640400000,22.9,1971,1993,,,1971,1993,1972,1993
MAPLE PLAINS,PRINCE EDWARD ISLAND,8305500,31029,,XMP,46.3,-63.58,461810080,-633432040,45.7,2001,2025,2001,2024,2004,2025,2004,2007
HARRINGTON CDA CS,PRINCE EDWARD ISLAND,830P001,30308,71350,AHR,46.34,-63.17,462037020,-631011050,53,2000,2025,2004,2024,2000,2025,2000,2007
ARGENTIA A,NEWFOUNDLAND,8400100,6556,,,47.3,-54,471800000,-540000000,13.7,1945,1970,1953,1970,1945,1970,1945,1970
ARGENTIA A,NEWFOUNDLAND,8400102,6557,,,47.3,-54,471800000,-540000000,15.5,1976,1986,1976,1986,1976,1986,1976,1986
ARGENTIA (AUT),NEWFOUNDLAND,8400104,10113,71807,WAR,47.31,-54,471838278,-535953423,9.46,1987,2025,1987,2024,1992,2025,2004,2007
BADGER,NEWFOUNDLAND,8400300,6560,,,48.98,-56.05,485900000,-560300000,100.6,1955,1967,,,1955,1967,1955,1967
BADGER (AUT),NEWFOUNDLAND,8400301,6561,71400,WDI,48.97,-56.07,485800000,-560400000,102.7,1973,2025,1986,2024,1973,2025,1973,2007
BAY D'ESPOIR 1,NEWFOUNDLAND,8400411,6565,,,47.88,-55.83,475300000,-555000000,11.3,1965,1965,,,1965,1965,1965,1965
BAY D'ESPOIR 2,NEWFOUNDLAND,8400412,6566,,,47.98,-55.8,475900000,-554800000,22.9,1965,1967,,,1965,1967,1965,1967
BAY D'ESPOIR GEN STN,NEWFOUNDLAND,8400413,6567,,,47.98,-55.8,475900000,-554800000,22.9,1967,2019,,,1967,2019,1967,2006
ST ALBAN'S,NEWFOUNDLAND,8400416,55398,73051,AAB,47.86,-55.86,475127828,-555140043,185.2,2022,2025,2022,2024,2022,2025,,
BERRY HILL,NEWFOUNDLAND,8400506,55298,71588,XRH,49.62,-57.92,493711005,-575509005,122,2021,2025,2021,2024,2021,2025,,
BONAVISTA,NEWFOUNDLAND,8400600,6576,,WVA,48.67,-53.11,484002000,-530651000,25.6,1956,2006,1959,2006,1956,2006,1956,2006
BONAVISTA,NEWFOUNDLAND,8400601,45047,71178,AVA,48.67,-53.11,484002000,-530651000,25.6,2006,2025,2006,2024,2006,2025,2006,2007
BUCHANS,NEWFOUNDLAND,8400698,6579,,,48.82,-56.87,484900000,-565200000,269.7,1965,2011,,,1965,2011,1965,2006
BUCHANS,NEWFOUNDLAND,8400699,6580,,,48.82,-56.85,484900000,-565100000,219.5,1937,1947,,,1937,1947,1937,1946
BUCHANS A,NEWFOUNDLAND,8400700,6581,,,48.85,-56.83,485100000,-565000000,276.1,1943,1965,1953,1965,1943,1965,1943,1965
BURGEO,NEWFOUNDLAND,8400798,6583,,,47.62,-57.62,473700000,-573700000,10.6,1966,1995,1966,1995,1966,1995,1966,1995
BURGEO 2,NEWFOUNDLAND,8400800,6584,,WBF,47.62,-57.62,473700000,-573700000,10.6,1939,2006,1994,2006,1939,2006,1939,2006
BURGEO NL,NEWFOUNDLAND,8400801,45287,71152,ABF,47.62,-57.62,473700000,-573700000,10.6,2006,2025,2006,2024,2006,2025,2006,2007
BUTLERVILLE,NEWFOUNDLAND,8400QJK,6555,,,47.58,-53.32,473445000,-531858000,16,1988,2019,,,1988,2019,1988,2006
CAPE RACE (AUT),NEWFOUNDLAND,8401000,6590,71800,WRA,46.66,-53.08,463936000,-530435000,26.5,1920,2025,1953,2024,1920,2025,1920,2007
CAPPAHAYDEN,NEWFOUNDLAND,8401070,6592,,,46.87,-52.95,465200000,-525700000,15.2,1981,1999,,,1981,1999,1981,1999
CARBONEAR,NEWFOUNDLAND,8401075,6593,,,47.73,-53.23,474400000,-531400000,23.5,1972,1974,,,1972,1974,1972,1974
CHANNEL,NEWFOUNDLAND,8401125,6598,,,47.62,-59.15,473700000,-590900000,15.2,1874,1951,,,1874,1951,1874,1951
CLARENVILLE,NEWFOUNDLAND,8401140,6600,,,48.15,-53.97,480900000,-535800000,7.6,1978,1982,,,1978,1982,1978,1982
CLARENVILLE,NEWFOUNDLAND,8401141,6601,,,48.36,-53.96,482148001,-535750004,66.6,1982,2016,,,1982,2016,1982,2006
COMFORT COVE,NEWFOUNDLAND,8401259,6607,,,49.27,-54.88,491600000,-545300000,99.4,1967,1996,1967,1996,1967,1996,1967,1996
COMFORT COVE DECCA,NEWFOUNDLAND,8401260,6608,,,49.35,-54.87,492100000,-545200000,7.3,1962,1965,,,1962,1965,1962,1965
CORMACK RCS,NEWFOUNDLAND,8401295,50677,71367,ACM,49.32,-57.39,491919031,-572336010,165.8,2012,2025,2012,2024,2012,2025,,
CORNER BROOK,NEWFOUNDLAND,8401298,6933,71973,WKB,48.93,-57.92,485600000,-575500000,151.8,1993,2025,1994,2024,1993,2025,1993,2007
CORNER BROOK,NEWFOUNDLAND,8401300,6610,,,48.95,-57.95,485700000,-575700000,4.6,1933,2025,,,1933,2025,1933,2006
DANIELS HARBOUR,NEWFOUNDLAND,8401400,6613,71185,WDH,50.24,-57.58,501411000,-573452000,19,1946,2018,1953,2018,1946,2018,1946,2007
DANIEL'S HARBOUR,NEWFOUNDLAND,8401405,54638,73024,ADL,50.24,-57.58,501409000,-573451000,19,2018,2025,2018,2024,2018,2025,,
DEER LAKE,NEWFOUNDLAND,8401500,6614,,,49.17,-57.43,491000000,-572600000,10.7,1933,2025,,,1933,2025,1933,2006
DEER LAKE A,NEWFOUNDLAND,8401501,6615,71809,YDF,49.22,-57.4,491300000,-572400000,21.9,1965,2012,1965,2012,1965,2012,1965,2008
DEER LAKE A,NEWFOUNDLAND,8401502,50068,71809,YDF,49.21,-57.39,491233000,-572340000,21.9,2012,2025,2012,2024,2012,2025,,
DOYLES,NEWFOUNDLAND,8401524,6618,,,47.83,-59.18,475000000,-591100000,30.5,1980,1981,,,1980,1981,1980,1981
ENGLEE (AUT),NEWFOUNDLAND,8401538,10251,71417,WDA,50.72,-56.11,504316000,-560646000,30.3,1993,2025,1994,2024,1993,2025,2005,2007
FORTUNE,NEWFOUNDLAND,8401618,6629,,,47.07,-55.82,470400000,-554900000,15.2,1980,1989,,,1980,1989,1980,1989
GANDER INT'L A,NEWFOUNDLAND,8401700,6633,71803,YQX,48.95,-54.58,485647000,-543437000,151.2,1937,2012,1953,2012,1937,2012,1937,2012
GANDER INTL A,NEWFOUNDLAND,8401703,50088,71803,YQX,48.94,-54.57,485613000,-543405000,151.2,2012,2025,2012,2024,2012,2025,,
GARNISH,NEWFOUNDLAND,8401728,6635,,,47.23,-55.36,471347000,-552139000,10.8,1982,2009,,,1982,2009,1982,2005
GRAND BANK,NEWFOUNDLAND,8401999,6639,,,47.1,-55.75,470600000,-554500000,13,1990,1997,,,1990,1997,1990,1997
DOYLES,NEWFOUNDLAND,8401EK4,6589,,,47.85,-59.25,475100000,-591500000,13.1,1981,2011,,,1981,2011,1981,2006
GRAND BANK,NEWFOUNDLAND,8402000,6642,,,47.1,-55.77,470600000,-554600000,1.5,1934,1966,1953,1966,1934,1966,1934,1966
GRAND FALLS,NEWFOUNDLAND,8402050,6643,,,48.93,-55.67,485600000,-554000000,60,1934,2006,,,1934,2006,1934,2003
HARBOUR GRACE,NEWFOUNDLAND,8402076,6652,,,47.68,-53.2,474100000,-531200000,7.1,1979,1993,,,1979,1993,1979,1993
HAWKE'S BAY,NEWFOUNDLAND,8402078,6653,,,50.6,-57.18,503600000,-571100000,11.2,1984,2006,,,1984,2006,1984,2006
ISLE AUX MORTS,NEWFOUNDLAND,8402450,6663,,,47.58,-58.97,473500000,-585800000,4.6,1982,2004,,,1982,2004,1982,2004
LA SCIE,NEWFOUNDLAND,8402520,6668,71337,WAG,49.92,-55.67,495500000,-554000000,194,1984,2025,1984,2024,1984,2025,1984,2007
LETHBRIDGE,NEWFOUNDLAND,8402544,6669,,,48.35,-53.9,482100000,-535406000,15.2,1954,2025,,,1954,2025,1954,2006
LONG HARBOUR,NEWFOUNDLAND,8402569,6673,,,47.42,-53.82,472500000,-534900000,8.4,1969,1999,,,1969,1999,1969,1999
MARYSTOWN,NEWFOUNDLAND,8402592,6676,,,47.17,-55.15,471000000,-550900000,15.2,1970,1972,,,1970,1972,1970,1972
MILLERTOWN RCS,NEWFOUNDLAND,8402757,50678,71856,AMR,48.82,-56.54,484900119,-563236695,203.6,2013,2025,2013,2024,2013,2025,,
MUSGRAVE HARBOUR,NEWFOUNDLAND,8402770,6679,,,49.45,-53.98,492700000,-535900000,3,1978,2009,,,1978,2009,1978,2006
PLACENTIA,NEWFOUNDLAND,8402956,6686,,,47.23,-54.02,471400000,-540100000,14,1970,1975,1970,1975,1970,1975,1970,1975
POINT LEAMINGTON,NEWFOUNDLAND,8402966,6689,,,49.33,-55.4,492000000,-552400000,7.6,1982,2017,,,1982,2017,1982,2006
POINTE RICHE,NEWFOUNDLAND,8402968,6690,,,50.7,-57.42,504200000,-572500000,10.7,1882,1947,,,1882,1947,1882,1941
PORT AUX BASQUES,NEWFOUNDLAND,8402975,6693,71197,WZB,47.57,-59.15,473426000,-590917000,39.7,1909,2017,1966,2017,1909,2017,1909,2007
PORT AUX BASQUES,NEWFOUNDLAND,8402980,54640,73026,APB,47.57,-59.15,473426000,-590917000,39.7,2017,2025,2017,2024,2017,2025,,
PORT SAUNDERS,NEWFOUNDLAND,8403040,6697,,,50.65,-57.2,503900000,-571200000,90.8,1979,2001,,,1979,2001,1979,2001
PORT UNION,NEWFOUNDLAND,8403050,6699,,,48.5,-53.08,483000000,-530500000,6.1,1966,2014,,,1966,2014,1966,2006
ROCKY HARBOUR,NEWFOUNDLAND,8403096,6705,,,49.57,-57.88,493400000,-575300000,67.7,1972,1993,,,1972,1993,1972,1993
ROCKY HARBOUR CS,NEWFOUNDLAND,8403097,6938,71588,XRH,49.57,-57.88,493412000,-575240000,67.7,1993,2021,1999,2021,1993,2021,1993,2007
RODDICKTON,NEWFOUNDLAND,8403098,6706,,,50.87,-56.12,505200000,-560700000,12.2,1971,1990,,,1971,1990,1971,1990
ROUND HARBOUR,NEWFOUNDLAND,8403210,6707,,,49.85,-55.67,495100000,-554000000,14.9,1977,1993,,,1977,1993,1977,1993
ST ANDREWS,NEWFOUNDLAND,8403300,6709,,,47.77,-59.33,474600000,-592000000,10.7,1943,1966,1953,1966,1943,1966,1943,1966
ST ANTHONY,NEWFOUNDLAND,8403399,27205,71558,WDW,51.38,-56.1,512300000,-560600000,29.3,1996,2025,1996,2024,1999,2025,2006,2007
ST ANTHONY,NEWFOUNDLAND,8403400,6710,,,51.37,-55.58,512200000,-553500000,17.4,1945,1965,1953,1965,1945,1965,1946,1965
ST ANTHONY,NEWFOUNDLAND,8403401,6711,,,51.37,-55.6,512200000,-553600000,11.5,1970,1996,1970,1996,1970,1996,1970,1996
ST GEORGES,NEWFOUNDLAND,8403448,6716,,,48.42,-58.5,482500000,-583000000,,1895,1945,,,1895,1945,1895,1945
ST JOHN'S,NEWFOUNDLAND,8403500,6718,,,47.57,-52.7,473400000,-524200000,38.1,1874,1956,,,1874,1956,1874,1956
ST. JOHN'S INTL A,NEWFOUNDLAND,8403505,50089,71801,YYT,47.62,-52.75,473707000,-524509000,140.5,2012,2025,2012,2024,2012,2025,,
ST JOHN'S A,NEWFOUNDLAND,8403506,6720,71801,YYT,47.62,-52.74,473720000,-524434000,140.5,1942,2012,1953,2012,1942,2012,1942,2012
ST LAWRENCE,NEWFOUNDLAND,8403615,6723,,,46.92,-55.38,465500000,-552300000,48.5,1966,1997,1966,1996,1966,1997,1966,1997
ST LAWRENCE,NEWFOUNDLAND,8403616,27621,,WDS,46.92,-55.38,465500000,-552300000,48.5,1994,2006,1998,2006,1994,2006,2004,2006
ST LAWRENCE,NEWFOUNDLAND,8403619,45567,71110,ADS,46.92,-55.38,465500000,-552300000,48.5,2006,2025,2006,2024,2006,2025,2006,2007
SALT POND,NEWFOUNDLAND,8403623,6728,,,47.09,-55.2,470537000,-551206000,30.3,1974,2006,,,1974,2006,1974,2006
SANDY POINT,NEWFOUNDLAND,8403635,6729,,,48.67,-58.45,484000000,-582700000,8.2,1889,1912,,,1889,1912,1889,1912
SNOOKS ARM,NEWFOUNDLAND,8403680,6733,,,49.87,-55.72,495200000,-554300000,15.2,1958,1963,,,1958,1963,1958,1963
STANHOPE,NEWFOUNDLAND,8403775,6739,,,49.27,-55.1,491600000,-550600000,3.1,1988,1997,,,1988,1997,1988,1997
STEPHENVILLE A,NEWFOUNDLAND,8403800,6740,71815,YJT,48.53,-58.55,483200000,-583300000,24.7,1942,2014,1953,2014,1942,2014,1942,2014
STEPHENVILLE A,NEWFOUNDLAND,8403801,52759,71815,YJT,48.54,-58.55,483229000,-583300000,24.7,2014,2025,2014,2024,2014,2025,,
TERRA NOVA NAT PARK CS,NEWFOUNDLAND,8403851,27142,71589,XTP,48.56,-53.97,483325000,-535828000,106.7,1996,2025,1999,2024,1996,2025,1996,2007
TERRA NOVA NAT PARK HQ,NEWFOUNDLAND,8403852,6745,,,48.55,-53.98,483300000,-535900000,83.8,1962,1996,,,1962,1996,1962,1996
TILT COVE,NEWFOUNDLAND,8403866,6749,,,49.88,-55.63,495300000,-553800000,61,1958,1963,,,1958,1963,1958,1963
TWILLINGATE,NEWFOUNDLAND,8404000,6756,,,49.68,-54.82,494100000,-544900000,4.9,1950,1967,1953,1967,1950,1967,1950,1966
TWILLINGATE (AUT),NEWFOUNDLAND,8404025,7083,71402,WDO,49.68,-54.8,494100000,-544800000,92.3,1993,2025,1994,2024,1993,2025,2004,2007
WESTBROOK ST LAWRENCE,NEWFOUNDLAND,8404201,6759,,,46.95,-55.38,465700000,-552300000,30.5,1957,1995,,,1957,1995,1957,1995
WINTERLAND,NEWFOUNDLAND,8404240,6764,,,47.17,-55.3,471000000,-551800000,51.5,1981,2006,,,1981,2006,1981,2006
WINTERLAND,NEWFOUNDLAND,8404241,27712,71181,XWT,47.14,-55.33,470811000,-551939000,29.26,1999,2018,1999,2018,1999,2018,2005,2007
WINTERLAND BRANCH HILL,NEWFOUNDLAND,8404242,54898,73080,ABH,47.14,-55.33,470810000,-551941000,29.26,2018,2025,2018,2024,2018,2025,,
WOODDALE BISHOP'S FALLS,NEWFOUNDLAND,8404310,6765,,,49.03,-55.55,490200000,-553300000,45.7,1974,2011,,,1974,2011,1974,2006
WOODY POINT,NEWFOUNDLAND,8404320,6766,,,49.5,-57.92,493000000,-575500000,23,1971,1995,,,1971,1995,1971,1995
WRECKHOUSE,NEWFOUNDLAND,8404340,29471,,XWR,47.71,-59.31,474242000,-591830000,31.7,2000,2006,2000,2006,2000,2006,,
WRECKHOUSE,NEWFOUNDLAND,8404343,45307,71180,AWR,47.71,-59.31,474242000,-591830000,31.7,2006,2025,2006,2024,2006,2025,2006,2007
RODDICKTON NORTH,NEWFOUNDLAND,840L0R9,6932,,,50.88,-56.12,505300000,-560700000,12,1991,1999,,,1991,1999,1991,1999
BATTLE HARBOUR MARYS R,NEWFOUNDLAND,8500400,6770,,,52.32,-55.83,521900000,-555000000,6.1,1956,1983,,,1956,1983,1956,1983
CARTWRIGHT,NEWFOUNDLAND,8501100,6773,71818,WCA,53.71,-57.04,534230000,-570206000,14.3,1934,2015,1953,2015,1934,2015,1934,2015
CARTWRIGHT A,NEWFOUNDLAND,8501101,53578,,WCA,53.68,-57.04,534057000,-570231000,14.3,2015,2018,2015,2018,2015,2018,,
CARTWRIGHT A,NEWFOUNDLAND,8501106,53958,71818,YCA,53.68,-57.04,534057000,-570231000,14.3,2015,2025,2015,2024,2018,2025,,
CHURCHILL FALLS,NEWFOUNDLAND,8501130,10887,,AFL,53.56,-64.09,533328000,-640538000,439.5,1992,2021,1994,2021,1992,2021,2006,2007
CHURCHILL FALLS A,NEWFOUNDLAND,8501131,49629,71002,ZUM,53.56,-64.11,533343000,-640623000,439.5,2011,2025,2011,2024,2011,2025,,
CHURCHILL FALLS A,NEWFOUNDLAND,8501132,6774,,,53.55,-64.1,533300000,-640600000,439.5,1968,1993,1968,1993,1968,1993,1969,1993
CHURCHILL FALLS,NEWFOUNDLAND,8501136,55518,73122,AFL,53.56,-64.09,533328800,-640538400,439.5,2023,2025,2023,2024,2023,2025,,
GOOSE BAY A,NEWFOUNDLAND,8501900,6777,71816,YYR,53.32,-60.42,531900000,-602500000,48.8,1941,2025,1953,2024,1941,2025,1941,2017
HOPEDALE (AUT),NEWFOUNDLAND,8502400,6781,71900,WHO,55.45,-60.22,552700000,-601300000,11.9,1942,2025,1953,2024,1942,2025,1942,2007
MAKKOVIK A,NEWFOUNDLAND,8502580,53506,,YFT,55.08,-59.19,550438000,-591116000,70.4,2015,2025,2015,2024,2018,2025,,
MAKKOVIK,NEWFOUNDLAND,8502589,6782,,,55.08,-59.18,550500000,-591100000,13.1,1983,1985,,,1983,1985,1983,1985
MARY'S HARBOUR A,NEWFOUNDLAND,8502591,6783,71817,YMH,52.3,-55.83,521813000,-555001000,10.6,1983,2013,1983,2013,1983,2013,1983,1998
MARY'S HARBOUR A,NEWFOUNDLAND,8502592,51918,71339,YMH,52.3,-55.85,521810000,-555052000,10.6,2013,2025,2013,2024,2013,2025,,
NAIN,NEWFOUNDLAND,8502799,10813,71665,WFP,56.55,-61.68,563300000,-614100000,7.6,1994,2025,1994,2024,2004,2025,2004,2007
NAIN A,NEWFOUNDLAND,8502800,6787,71902,YDP,56.55,-61.68,563300000,-614100000,6.4,1926,2015,1984,2015,1926,2015,1927,2012
NAIN A,NEWFOUNDLAND,8502810,53502,,YDP,56.55,-61.68,563302000,-614056000,6.4,2015,2025,2015,2024,2018,2025,,
MAKKOVIK A,NEWFOUNDLAND,8502NHR,6778,,YFT,55.08,-59.19,550456000,-591119000,70.4,1985,2015,1985,2015,1986,2015,1986,2006
WABUSH LAKE A,NEWFOUNDLAND,8504175,6802,71825,YWK,52.93,-66.87,525538000,-665227000,551.38,1960,2013,1961,2013,1960,2013,1960,2008
WABUSH A,NEWFOUNDLAND,8504176,51057,,YWK,52.92,-66.86,525522000,-665153000,551.4,2013,2025,2013,2024,2013,2014,,
WABUSH A,NEWFOUNDLAND,8504177,52541,71825,YWK,52.92,-66.86,525522000,-665153000,551.4,2014,2025,2014,2024,2014,2025,,
CHURCHILL FALLS,NEWFOUNDLAND,850A131,6940,,,53.53,-63.97,533200000,-635800000,488.5,1993,1998,,,1993,1998,1993,1998
MARY'S HARBOUR,NEWFOUNDLAND,850B5R1,10227,71339,YMH,52.3,-55.83,521813000,-554957000,11.6,1992,2014,1994,2014,1992,2013,2005,2007
GRAND ETANG,NOVA SCOTIA,8201969,10792,73030,WZQ,46.55,-61.05,463300000,-610300000,12.8,1994,2024,1994,2024,2005,2024,,
GRAND ETANG,NOVA SCOTIA,8201969,10792,73030,WZQ,46.55,-61.05,463300000,-610300000,12.8,1994,2025,1994,2025,2005,2025,,
GRATES COVE,NEWFOUNDLAND,840B053,10818,71336,WVW,48.17,-52.94,481019000,-525621000,46.2,1994,2025,1994,2025,2002,2025,2004,2004
ST. ANTHONY A,NEWFOUNDLAND,8403389,48348,71819,YAY,51.39,-56.07,512331000,-560408000,32.9,2009,2025,2009,2025,2009,2025,,
ILES DE LA MADELEINE A,QUEBEC,7053250,51139,71709,YGR,47.43,-61.78,472530000,-614641000,10.7,2013,2024,2013,2024,2013,2018,,
ILES DE LA MADELEINE A,QUEBEC,7053254,53002,,YGR,47.43,-61.78,472530000,-614641000,10.7,2014,2024,2014,2024,2018,2024,,
ILES DE LA MADELEINE,QUEBEC,7053KGR,10763,71710,WGR,47.43,-61.77,472531000,-614629000,7.6,1993,2024,1993,2024,1995,2024,,
ILES DE LA MADELEINE A,QUEBEC,705C2G9,5748,71709,YGR,47.42,-61.78,472500000,-614700000,10.7,1978,2013,1978,2013,1983,2013,1983,2002
BLANC SABLON,QUEBEC,7040811,5667,,,51.42,-57.2,512500000,-571200000,7.6,1965,1975,,,1965,1975,1965,1975
BLANC SABLON,QUEBEC,7040812,5668,,,51.42,-57.22,512500000,-571300000,19.2,1967,1982,1967,1982,1967,1982,1967,1982
LOURDES DE BLANC SABLON A,QUEBEC,7040813,5669,71808,YBX,51.45,-57.18,512700000,-571100000,37.18,1970,2014,1970,2014,1982,2014,1982,2014
LOURDES DE BLANC SABLON A,QUEBEC,7040815,53140,71808,YBX,51.44,-57.19,512631000,-571110000,37.2,2014,2024,2014,2024,2014,2024,,
LOURDES DE BLANC SABLON A,QUEBEC,7040816,54298,,YBX,51.44,-57.19,512631000,-571110000,37.2,2016,2024,2016,2024,2018,2024,,
