Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1898-01-29,-7.8,-15.6,-11.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-01-30,-11.7,-19.4,-15.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-01-31,-4.4,-19.4,-11.9,0.0,3.0,3.0,,,Grand Manan,6165
1898-02-01,1.1,-10.0,-4.5,0.0,58.4,58.4,,,Grand Manan,6165
1898-02-02,-7.2,-13.3,-10.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-03,-7.2,-12.8,-10.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-04,-2.8,-13.3,-8.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-05,2.2,-3.3,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-06,3.3,-1.1,1.1,6.1,0.0,6.1,,,Grand Manan,6165
1898-02-07,3.3,-2.8,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-08,2.2,-2.2,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-09,4.4,-0.6,1.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-10,4.4,1.1,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-11,3.3,-8.3,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-12,5.6,-1.7,2.0,10.9,0.0,10.9,,,Grand Manan,6165
1898-02-13,6.7,-1.1,2.8,3.8,0.0,3.8,,,Grand Manan,6165
1898-02-14,0.6,-3.9,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-15,1.7,-3.9,-1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-16,3.9,-1.7,1.1,11.4,5.6,17.0,,,Grand Manan,6165
1898-02-17,-0.6,-9.4,-5.0,0.0,2.5,2.5,,,Grand Manan,6165
1898-02-18,-2.2,-11.7,-7.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-19,2.2,-3.3,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-20,-0.6,-6.1,-3.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-21,-2.8,-7.2,-5.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-22,2.8,-3.3,-0.3,1.0,9.1,10.2,,,Grand Manan,6165
1898-02-23,3.3,0.6,2.0,14.5,0.0,14.5,,,Grand Manan,6165
1898-02-24,4.4,1.1,2.8,0.3,0.0,0.3,,,Grand Manan,6165
1898-02-25,4.4,0.6,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-02-26,3.3,0.6,2.0,1.0,0.0,1.0,,,Grand Manan,6165
1898-02-27,2.2,-1.7,0.3,0.0,5.1,5.1,,,Grand Manan,6165
1898-02-28,3.3,-1.1,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-01,0.6,-3.9,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-02,2.2,-5.6,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-03,0.6,-4.4,-1.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-04,2.8,-5.0,-1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-05,4.4,-4.4,0.0,0.0,3.8,3.8,,,Grand Manan,6165
1898-03-06,3.3,-3.3,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-07,7.8,-0.6,3.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-08,6.7,-1.7,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-09,7.2,1.1,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-10,8.9,1.7,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-11,8.3,2.2,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-12,7.8,2.8,5.3,0.3,0.0,0.3,,,Grand Manan,6165
1898-03-13,10.0,3.3,6.7,2.8,0.0,2.8,,,Grand Manan,6165
1898-03-14,8.3,2.8,5.6,6.1,0.0,6.1,,,Grand Manan,6165
1898-03-15,4.4,-4.4,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-16,1.7,-3.3,-0.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-17,5.6,0.0,2.8,3.8,0.0,3.8,,,Grand Manan,6165
1898-03-18,8.3,1.1,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-19,5.0,1.1,3.1,2.8,1.5,4.3,,,Grand Manan,6165
1898-03-20,12.2,2.2,7.2,3.8,0.0,3.8,,,Grand Manan,6165
1898-03-21,4.4,-3.3,0.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-22,3.3,-2.8,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-23,11.1,0.6,5.9,3.6,0.0,3.6,,,Grand Manan,6165
1898-03-24,3.9,-7.2,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-25,5.6,-3.3,1.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-26,7.2,-1.7,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-27,11.1,-1.7,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-28,6.7,-1.1,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-03-29,4.4,0.0,2.2,0.8,0.0,0.8,,,Grand Manan,6165
1898-03-30,6.1,2.2,4.2,7.6,0.0,7.6,,,Grand Manan,6165
1898-03-31,4.4,0.0,2.2,39.9,3.8,43.7,,,Grand Manan,6165
1898-04-01,3.3,-3.3,0.0,0.0,2.5,2.5,,,Grand Manan,6165
1898-04-02,2.2,-5.0,-1.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-03,1.7,-3.3,-0.8,0.0,12.4,12.4,,,Grand Manan,6165
1898-04-04,1.7,-8.3,-3.3,0.0,1.3,1.3,,,Grand Manan,6165
1898-04-05,9.4,-3.3,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-06,3.3,0.6,2.0,0.0,1.5,1.5,,,Grand Manan,6165
1898-04-07,5.0,-1.7,1.7,0.0,2.5,2.5,,,Grand Manan,6165
1898-04-08,5.6,0.0,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-09,8.9,-1.1,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-10,13.9,2.2,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-11,7.2,2.2,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-12,12.8,1.1,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-13,9.4,3.9,6.7,4.6,0.0,4.6,,,Grand Manan,6165
1898-04-14,6.7,2.8,4.8,5.6,0.0,5.6,,,Grand Manan,6165
1898-04-15,7.2,2.2,4.7,4.8,0.0,4.8,,,Grand Manan,6165
1898-04-16,8.3,1.7,5.0,1.0,0.0,1.0,,,Grand Manan,6165
1898-04-17,12.2,2.8,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-18,15.0,2.2,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-19,12.8,1.1,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-20,6.1,2.2,4.2,4.3,0.0,4.3,,,Grand Manan,6165
1898-04-21,9.4,3.3,6.4,0.5,0.0,0.5,,,Grand Manan,6165
1898-04-22,13.9,2.8,8.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-23,10.6,5.0,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-24,6.1,2.8,4.5,52.8,0.0,52.8,,,Grand Manan,6165
1898-04-25,4.4,1.7,3.1,5.6,0.0,5.6,,,Grand Manan,6165
1898-04-26,2.2,-0.6,0.8,0.0,4.3,4.3,,,Grand Manan,6165
1898-04-27,4.4,-1.1,1.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-04-28,4.4,-0.6,1.9,1.8,0.0,1.8,,,Grand Manan,6165
1898-04-29,5.0,2.2,3.6,23.9,0.0,23.9,,,Grand Manan,6165
1898-04-30,8.9,2.8,5.9,17.0,0.0,17.0,,,Grand Manan,6165
1898-05-01,7.8,4.4,6.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-02,9.4,3.3,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-03,10.0,2.8,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-04,8.3,2.8,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-05,9.4,3.3,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-06,13.3,5.0,9.2,2.8,0.0,2.8,,,Grand Manan,6165
1898-05-07,15.0,5.6,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-08,10.0,4.4,7.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-09,7.2,1.7,4.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-10,10.6,0.0,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-11,9.4,1.1,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-12,11.7,5.0,8.4,0.3,0.0,0.3,,,Grand Manan,6165
1898-05-13,10.6,6.1,8.4,2.0,0.0,2.0,,,Grand Manan,6165
1898-05-14,13.9,5.6,9.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-15,17.8,7.2,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-16,14.4,6.7,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-17,15.6,6.7,11.2,7.6,0.0,7.6,,,Grand Manan,6165
1898-05-18,16.7,5.6,11.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-19,15.6,7.8,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-20,19.4,6.7,13.1,1.8,0.0,1.8,,,Grand Manan,6165
1898-05-21,16.1,8.9,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-22,18.9,10.0,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-23,17.8,7.8,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-24,14.4,6.1,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-25,18.3,6.1,12.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-26,17.8,7.8,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-05-27,12.2,5.0,8.6,8.1,0.0,8.1,,,Grand Manan,6165
1898-05-28,13.9,8.9,11.4,22.1,0.0,22.1,,,Grand Manan,6165
1898-05-29,13.9,8.3,11.1,0.5,0.0,0.5,,,Grand Manan,6165
1898-05-30,10.0,7.2,8.6,4.3,0.0,4.3,,,Grand Manan,6165
1898-05-31,13.3,7.8,10.6,13.2,0.0,13.2,,,Grand Manan,6165
1898-06-01,17.2,10.0,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-02,12.8,10.0,11.4,5.1,0.0,5.1,,,Grand Manan,6165
1898-06-03,12.2,8.9,10.6,11.2,0.0,11.2,,,Grand Manan,6165
1898-06-04,11.7,8.3,10.0,1.5,0.0,1.5,,,Grand Manan,6165
1898-06-05,15.6,7.2,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-06,16.1,6.1,11.1,1.8,0.0,1.8,,,Grand Manan,6165
1898-06-07,17.8,7.8,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-08,13.9,8.3,11.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-09,22.2,7.8,15.0,20.8,0.0,20.8,,,Grand Manan,6165
1898-06-10,20.6,10.0,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-11,16.7,8.3,12.5,6.4,0.0,6.4,,,Grand Manan,6165
1898-06-12,13.3,7.2,10.3,6.9,0.0,6.9,,,Grand Manan,6165
1898-06-13,20.0,6.7,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-14,16.1,8.3,12.2,7.9,0.0,7.9,,,Grand Manan,6165
1898-06-15,16.7,8.9,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-16,20.0,7.2,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-17,19.4,10.6,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-18,14.4,8.3,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-19,13.9,9.4,11.7,9.9,0.0,9.9,,,Grand Manan,6165
1898-06-20,21.1,10.0,15.6,3.8,0.0,3.8,,,Grand Manan,6165
1898-06-21,16.7,10.0,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-22,18.9,9.4,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-23,16.7,8.9,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-24,18.3,10.0,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-25,18.9,10.0,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-26,23.9,12.2,18.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-27,22.2,13.3,17.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-28,17.8,11.1,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-29,17.8,10.6,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-06-30,18.9,10.6,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-01,24.4,8.9,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-02,22.2,12.2,17.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-03,28.3,15.0,21.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-04,31.7,22.8,27.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-05,25.0,12.8,18.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-06,18.3,10.6,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-07,18.9,10.6,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-08,19.4,9.4,14.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-09,21.1,11.7,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-10,22.2,10.6,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-11,19.4,10.6,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-12,20.0,11.7,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-13,17.2,11.7,14.5,1.0,0.0,1.0,,,Grand Manan,6165
1898-07-14,21.1,10.6,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-15,22.2,10.6,16.4,9.7,0.0,9.7,,,Grand Manan,6165
1898-07-16,23.9,15.6,19.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-17,23.9,15.6,19.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-18,21.1,10.6,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-19,15.6,11.7,13.7,6.1,0.0,6.1,,,Grand Manan,6165
1898-07-20,18.3,10.6,14.5,6.9,0.0,6.9,,,Grand Manan,6165
1898-07-21,18.9,11.7,15.3,1.0,0.0,1.0,,,Grand Manan,6165
1898-07-22,21.7,12.8,17.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-23,21.7,11.1,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-24,20.6,11.7,16.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-25,19.4,13.3,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-26,20.6,13.3,17.0,1.0,0.0,1.0,,,Grand Manan,6165
1898-07-27,21.1,13.3,17.2,0.3,0.0,0.3,,,Grand Manan,6165
1898-07-28,22.8,13.9,18.4,0.5,0.0,0.5,,,Grand Manan,6165
1898-07-29,21.1,12.8,17.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-30,21.1,14.4,17.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-07-31,22.2,12.8,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-01,23.3,14.4,18.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-02,24.4,12.2,18.3,0.5,0.0,0.5,,,Grand Manan,6165
1898-08-03,21.7,15.6,18.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-04,18.3,10.6,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-05,17.8,13.3,15.6,26.7,0.0,26.7,,,Grand Manan,6165
1898-08-06,22.2,15.0,18.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-07,25.0,15.0,20.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-08,20.0,12.2,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-09,26.7,11.7,19.2,1.5,0.0,1.5,,,Grand Manan,6165
1898-08-10,21.7,15.0,18.4,1.5,0.0,1.5,,,Grand Manan,6165
1898-08-11,16.1,13.3,14.7,9.7,0.0,9.7,,,Grand Manan,6165
1898-08-12,14.4,12.8,13.6,3.3,0.0,3.3,,,Grand Manan,6165
1898-08-13,20.6,12.8,16.7,9.9,0.0,9.9,,,Grand Manan,6165
1898-08-14,21.7,12.8,17.3,0.3,0.0,0.3,,,Grand Manan,6165
1898-08-15,22.2,12.8,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-16,17.2,11.1,14.2,0.3,0.0,0.3,,,Grand Manan,6165
1898-08-17,22.8,12.8,17.8,3.0,0.0,3.0,,,Grand Manan,6165
1898-08-18,22.8,15.6,19.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-19,18.9,13.3,16.1,8.6,0.0,8.6,,,Grand Manan,6165
1898-08-20,21.1,13.3,17.2,8.1,0.0,8.1,,,Grand Manan,6165
1898-08-21,21.1,13.9,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-22,19.4,12.2,15.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-23,22.8,13.3,18.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-24,21.1,13.3,17.2,2.3,0.0,2.3,,,Grand Manan,6165
1898-08-25,16.7,12.2,14.5,15.7,0.0,15.7,,,Grand Manan,6165
1898-08-26,23.9,12.8,18.4,0.3,0.0,0.3,,,Grand Manan,6165
1898-08-27,21.7,12.2,17.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-28,19.4,10.0,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-29,15.0,11.7,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-30,22.2,12.8,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-08-31,26.1,17.2,21.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-01,25.0,15.6,20.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-02,18.3,13.9,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-03,17.2,12.2,14.7,27.2,0.0,27.2,,,Grand Manan,6165
1898-09-04,16.1,11.7,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-05,26.7,13.9,20.3,6.4,0.0,6.4,,,Grand Manan,6165
1898-09-06,24.4,18.3,21.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-07,20.0,11.7,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-08,22.2,14.4,18.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-09,20.6,12.8,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-10,20.6,11.1,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-11,16.1,7.8,12.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-12,15.0,8.9,12.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-13,15.0,5.0,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-14,17.8,8.9,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-15,16.7,11.7,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-16,18.9,11.1,15.0,3.3,0.0,3.3,,,Grand Manan,6165
1898-09-17,22.2,13.9,18.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-18,20.0,12.2,16.1,1.5,0.0,1.5,,,Grand Manan,6165
1898-09-19,20.0,12.2,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-20,16.1,8.3,12.2,0.5,0.0,0.5,,,Grand Manan,6165
1898-09-21,15.6,3.3,9.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-22,16.1,9.4,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-23,16.7,12.2,14.5,29.2,0.0,29.2,,,Grand Manan,6165
1898-09-24,14.4,6.7,10.6,14.0,0.0,14.0,,,Grand Manan,6165
1898-09-25,13.3,7.2,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-26,14.4,6.7,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-27,11.7,8.3,10.0,16.5,0.0,16.5,,,Grand Manan,6165
1898-09-28,14.4,7.8,11.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-29,16.1,8.9,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-09-30,16.7,11.1,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-01,17.2,8.9,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-02,18.9,9.4,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-03,22.2,5.0,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-04,26.1,16.1,21.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-05,18.9,10.6,14.8,28.2,0.0,28.2,,,Grand Manan,6165
1898-10-06,16.1,6.7,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-07,11.1,3.3,7.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-08,11.7,8.3,10.0,2.8,0.0,2.8,,,Grand Manan,6165
1898-10-09,15.6,4.4,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-10,7.8,1.7,4.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-11,13.3,4.4,8.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-12,15.6,11.7,13.7,13.2,0.0,13.2,,,Grand Manan,6165
1898-10-13,13.3,6.7,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-14,10.6,3.9,7.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-15,10.6,7.8,9.2,41.9,0.0,41.9,,,Grand Manan,6165
1898-10-16,8.9,5.0,7.0,0.8,0.0,0.8,,,Grand Manan,6165
1898-10-17,7.2,3.3,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-18,6.7,1.7,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-19,8.9,4.4,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-20,10.0,6.7,8.4,14.7,0.0,14.7,,,Grand Manan,6165
1898-10-21,9.4,6.7,8.1,0.8,0.0,0.8,,,Grand Manan,6165
1898-10-22,15.0,7.8,11.4,52.1,0.0,52.1,,,Grand Manan,6165
1898-10-23,15.0,8.9,12.0,3.8,0.0,3.8,,,Grand Manan,6165
1898-10-24,13.9,6.1,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-25,12.2,7.8,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-26,13.9,8.9,11.4,25.9,0.0,25.9,,,Grand Manan,6165
1898-10-27,15.0,7.8,11.4,21.3,0.0,21.3,,,Grand Manan,6165
1898-10-28,7.2,1.1,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-10-29,9.4,4.4,6.9,2.0,0.0,2.0,,,Grand Manan,6165
1898-10-30,7.8,6.1,7.0,23.4,0.0,23.4,,,Grand Manan,6165
1898-10-31,9.4,3.9,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-01,5.6,0.6,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-02,10.6,2.2,6.4,0.5,0.0,0.5,,,Grand Manan,6165
1898-11-03,10.6,3.9,7.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-04,11.7,3.9,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-05,11.1,6.1,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-06,13.3,8.3,10.8,28.2,0.0,28.2,,,Grand Manan,6165
1898-11-07,10.0,2.8,6.4,2.5,0.0,2.5,,,Grand Manan,6165
1898-11-08,9.4,-1.1,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-09,10.0,2.8,6.4,2.8,0.0,2.8,,,Grand Manan,6165
1898-11-10,5.6,1.1,3.4,13.7,0.0,13.7,,,Grand Manan,6165
1898-11-11,6.7,1.1,3.9,69.6,0.0,69.6,,,Grand Manan,6165
1898-11-12,5.0,-2.8,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-13,7.2,-1.1,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-14,8.3,4.4,6.4,7.1,0.0,7.1,,,Grand Manan,6165
1898-11-15,5.6,-2.8,1.4,2.8,0.0,2.8,,,Grand Manan,6165
1898-11-16,5.6,0.0,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-17,6.7,2.8,4.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-18,7.2,3.9,5.6,8.6,0.0,8.6,,,Grand Manan,6165
1898-11-19,6.7,5.0,5.9,26.9,0.0,26.9,,,Grand Manan,6165
1898-11-20,6.7,3.3,5.0,13.2,0.0,13.2,,,Grand Manan,6165
1898-11-21,6.1,3.9,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-22,5.0,2.2,3.6,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-23,9.4,3.9,6.7,3.6,0.0,3.6,,,Grand Manan,6165
1898-11-24,8.9,4.4,6.7,2.8,0.0,2.8,,,Grand Manan,6165
1898-11-25,8.9,-1.1,3.9,23.6,0.0,23.6,,,Grand Manan,6165
1898-11-26,2.2,-7.2,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-27,1.1,-4.4,-1.7,7.6,13.2,20.8,,,Grand Manan,6165
1898-11-28,3.9,-0.6,1.7,5.6,15.7,21.3,,,Grand Manan,6165
1898-11-29,2.8,-0.6,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-11-30,4.4,-0.6,1.9,0.8,6.4,7.1,,,Grand Manan,6165
1898-12-01,2.2,-0.6,0.8,0.5,3.8,4.3,,,Grand Manan,6165
1898-12-02,3.9,0.0,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-03,2.8,-0.6,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-04,3.3,0.0,1.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-05,7.8,1.1,4.5,28.2,0.0,28.2,,,Grand Manan,6165
1898-12-06,6.1,-1.7,2.2,2.0,0.0,2.0,,,Grand Manan,6165
1898-12-07,5.6,0.0,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-08,2.8,-2.2,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-09,-0.6,-10.0,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-10,-1.7,-7.8,-4.8,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-11,1.7,-4.4,-1.4,0.0,1.3,1.3,,,Grand Manan,6165
1898-12-12,-2.2,-13.9,-8.1,0.0,0.8,0.8,,,Grand Manan,6165
1898-12-13,-6.1,-13.3,-9.7,0.0,10.7,10.7,,,Grand Manan,6165
1898-12-14,-6.7,-18.3,-12.5,0.0,0.0,0.0,,,Grand Manan,6165
